20847232	{'3494000'}
9795798	{'2500000'}
4637428	{'23187984'}
6527176	{'944915'}
1034719	{'28862081'}
9125100	{'32632093'}
5980485	{'600294'}
12426930	{'22189'}
36329343	{'1066000'}
26425120	{'5689121'}
7977308	{'25372294'}
28429079	{'666922'}
5095233	{'68824526'}
5028682	{'5318098'}
32549690	{'1827374'}
6304360	{'742614'}
15958674	{'6892098'}
277666	{'13558739'}
9731588	{'3100000'}
6610209	{'15078'}
25698427	{'79181750'}
4846576	{'34266564'}
24083094	{'204594016'}
23126212	{'7000000'}
2154438	{'3760525'}
7766450	{'37000'}
8644317	{'267109'}
9567718	{'1109186'}
4032170	{'18137661'}
1673514	{'73345029'}
13248713	{'1800000'}
3626050	{'64321501'}
816862	{'98005666'}
236283	{'9304609'}
1842500	{'411119'}
1059280	{'108185706'}
28732628	{'32990888'}
1312584	{'44567606'}
2411131	{'16247964'}
7261333	{'159313561'}
31775043	{'402480000'}
24642031	{'252207'}
7693284	{'278720'}
2493454	{'906000'}
76361	{'416000000'}
19096833	{'2700000'}
1031292	{'70752904'}
4750927	{'68377859'}
6859404	{'2100000'}
935425	{'674918'}
4933146	{'60984606'}
2574924	{'163794509'}
6937139	{'14334401'}
957928	{'55041738'}
2087781	{'32192570'}
1468099	{'20146150'}
2648352	{'1119368'}
14106445	{'715983'}
15225682	{'1000000'}
1617266	{'2636637'}
29943	{'51525171'}
3640544	{'5269757'}
2236330	{'10375893'}
957942	{'105932000'}
14306511	{'3020784'}
6729041	{'105651'}
301314	{'180949045'}
797330	{'8571374'}
1093364	{'2000000'}
6746147	{'700000'}
26525959	{'27488'}
1881893	{'154749918'}
1675523	{'44350926'}
5387833	{'11121000'}
1533664	{'28084357'}
32655915	{'14631377'}
4845539	{'10340263'}
567508	{'5000000'}
17298593	{'694713380'}
12685170	{'11293663'}
2115510	{'118880016'}
23833499	{'176801'}
2378208	{'12633747'}
5080099	{'3500000'}
4894283	{'25000000'}
14373082	{'1500000'}
1646067	{'18564613'}
1549716	{'16057580'}
594488	{'2944752'}
22304155	{'11582891'}
7523896	{'3000000'}
1506297	{'1790840'}
1283050	{'26983776'}
239009	{'4500000'}
1120730	{'229736344'}
8851344	{'84146832'}
242104	{'5895761'}
20179415	{'70000000'}
34569548	{'87629'}
643850	{'37553752'}
1599864	{'28237190'}
887135	{'3692836'}
3225410	{'4086108'}
1823450	{'388532'}
2304640	{'16371128'}
5884622	{'204000'}
20955374	{'21427'}
9507768	{'17513452'}
4517361	{'15680099'}
456588	{'190212113'}
456587	{'2120439'}
3723947	{'311312624'}
209549	{'30038362'}
5097628	{'2500000'}
25092646	{'3390043'}
276070	{'4218701'}
992451	{'61347797'}
2657861	{'1535829'}
871080	{'62172050'}
4110734	{'1338335'}
739286	{'256697520'}
6713041	{'5364858'}
12925911	{'65902967'}
2513894	{'55003135'}
633531	{'22361811'}
26340083	{'6953085'}
4485137	{'8315693'}
12573816	{'2600000'}
6978596	{'17952857'}
10746393	{'92601050'}
90684	{'121475'}
23893107	{'100000'}
736222	{'26488734'}
24083267	{'24856478'}
9085417	{'20419446'}
1405743	{'618847'}
1255024	{'82157'}
16352214	{'78146652'}
3823023	{'9870727'}
26711156	{'799000'}
21762864	{'45636368'}
106262	{'374111707'}
5315100	{'84618532'}
167924	{'62274780'}
12181074	{'406881'}
4743333	{'7355425'}
12094338	{'32458'}
2565462	{'10804315'}
3194428	{'15419304'}
12135919	{'33385185'}
16044362	{'245143223'}
22735303	{'6754958'}
2666318	{'1152979'}
1492870	{'1700000'}
1042090	{'21036771'}
22447758	{'54677170'}
26255812	{'4749516'}
538455	{'102356381'}
2430261	{'10292300'}
936787	{'38702310'}
71415	{'30925690'}
320496	{'76057639'}
26112363	{'21409028'}
287767	{'270248367'}
25399151	{'83761844'}
1072763	{'1584970'}
28273282	{'3479614'}
27202558	{'585362'}
2417326	{'13015688'}
4949692	{'4500000'}
27306875	{'143369'}
30750975	{'240381'}
2236976	{'65278569'}
8427485	{'55862886'}
2374501	{'33956608'}
3260698	{'95608995'}
1056696	{'21000000'}
2407193	{'262770'}
1189767	{'4856298'}
217783	{'13982357'}
18185224	{'2000000'}
281069	{'80767884'}
153435	{'119946358'}
24473950	{'89657398'}
17323415	{'115049554'}
25952444	{'2350000'}
33058811	{'1239692'}
1456011	{'1159691'}
34082405	{'2470000'}
3690283	{'7196872'}
19816863	{'26274'}
129585	{'424208848'}
746845	{'255325036'}
4704156	{'13422333'}
161450	{'4350000'}
766846	{'2276900'}
202652	{'147554999'}
7271954	{'6311117'}
858597	{'6159269'}
8931289	{'336023'}
239587	{'921111197'}
312757	{'74000000'}
24225279	{'2260616'}
239589	{'185260553'}
301574	{'211343479'}
466340	{'70067909'}
26099108	{'34705850'}
4093538	{'442515'}
5720909	{'10597734'}
4139688	{'16478900'}
244610	{'222105681'}
8368963	{'37072'}
1135295	{'68467960'}
707151	{'11578059'}
1321163	{'5480653'}
2564151	{'18404706'}
16839300	{'531957538'}
76390	{'120700000'}
76383	{'80000000'}
2657943	{'2037545'}
11361834	{'4545747'}
2330988	{'178120010'}
13609396	{'2000000'}
1940533	{'51061196'}
163451	{'20714400'}
22834770	{'1000000'}
13161775	{'345478'}
25202200	{'6548779'}
673694	{'45661556'}
201553	{'29235353'}
1411408	{'2735731'}
1205027	{'70115868'}
4227	{'20000000'}
2312801	{'2129092'}
1673325	{'3953745'}
2317340	{'36690067'}
307604	{'24332324'}
12752776	{'86947965'}
1235054	{'10000000'}
2946788	{'1530479'}
27639550	{'1000000'}
6593182	{'69548641'}
17995856	{'6455000'}
149748	{'30331165'}
1685440	{'82343495'}
8760676	{'635620'}
21132240	{'2340110'}
25948394	{'84471'}
5419425	{'31609243'}
15738234	{'36088028'}
1591883	{'1200000'}
34328420	{'600000'}
302970	{'86024005'}
2648735	{'5200601'}
34521846	{'5739384'}
8258100	{'543896'}
7534925	{'50789'}
1438861	{'18564088'}
1591874	{'2750000'}
5511248	{'71406573'}
22242521	{'835519'}
2217354	{'13795053'}
299016	{'25928721'}
28425804	{'52141043'}
680337	{'71233101'}
313002	{'6455330'}
21922672	{'1897404'}
12995896	{'473993'}
823939	{'15055091'}
24427315	{'1000000'}
2170031	{'8117961'}
16644875	{'31904005'}
24066535	{'1800000'}
13422867	{'6645036'}
24314116	{'1043871802'}
163438	{'70692101'}
12424828	{'65797'}
2638362	{'22231658'}
20996974	{'274470394'}
133480	{'49114016'}
12894844	{'31223000'}
28203472	{'21000000'}
9183822	{'2136663'}
1009516	{'21839377'}
23830211	{'7390108'}
5452217	{'2250000'}
3248340	{'631744560'}
2823903	{'21508'}
2680994	{'154323'}
5083763	{'12195695'}
1997163	{'9564237'}
190416	{'2300000'}
518615	{'90614445'}
1448684	{'50451307'}
612052	{'783766341'}
179044	{'73691419'}
33534917	{'4681383'}
157239	{'112587658'}
1615355	{'22549338'}
34409847	{'48039794'}
426761	{'295206'}
1383548	{'14655628'}
6000525	{'4300000'}
5664888	{'3622979'}
619964	{'720074'}
1238514	{'96572480'}
3858746	{'602308178'}
26042450	{'7717183'}
74375	{'28607524'}
103029	{'20000000'}
172299	{'1600000'}
571311	{'1054638'}
3217	{'21502796'}
31091773	{'5000000'}
32026934	{'11734025'}
5016250	{'185258983'}
12606584	{'4117061'}
1399289	{'97918663'}
23286957	{'115664037'}
24645753	{'1750000'}
9401743	{'6923891'}
3020135	{'7742572'}
9129701	{'7808800'}
26586461	{'302836260'}
296377	{'13651656'}
14920398	{'1750000'}
6028806	{'12531831'}
34137688	{'2200000'}
474571	{'15368897'}
75263	{'3000000'}
8737659	{'93945766'}
3602237	{'3054367'}
6720263	{'4250000'}
6076402	{'1272977'}
8365100	{'22587000'}
18077213	{'87400'}
11222156	{'150816700'}
600235	{'8620929'}
639319	{'48631561'}
2592742	{'1465000'}
2272403	{'30716901'}
12333653	{'7496681'}
677929	{'17460020'}
9985703	{'17720347'}
30695973	{'205703818'}
2037852	{'13973532'}
288303	{'407711549'}
481649	{'352927224'}
27356642	{'333152'}
187100	{'3500000'}
2251266	{'450717150'}
2529009	{'36853222'}
1232088	{'21589395'}
797798	{'129394835'}
2649791	{'21011318'}
535335	{'591745550'}
277149	{'369884651'}
31514071	{'3538446'}
3014342	{'22415440'}
3936140	{'57103895'}
212090	{'4095000'}
33446226	{'101386096'}
914988	{'159212469'}
2541685	{'2502551'}
28299531	{'16329'}
29000018	{'619570'}
8619442	{'1944150'}
9110934	{'7258543'}
295757	{'33461011'}
3388805	{'2877571'}
29437721	{'166228'}
415156	{'277448382'}
12232008	{'1182273'}
21153376	{'716891482'}
4865862	{'1117920'}
737803	{'247275374'}
31009222	{'100900000'}
4543239	{'26712476'}
591310	{'16324573'}
5106720	{'13940383'}
470943	{'14776760'}
11073258	{'327420'}
8615612	{'2100000'}
18935792	{'6985999'}
1755731	{'154906693'}
348737	{'441286195'}
25526521	{'6968359'}
2421561	{'82751189'}
1369060	{'13253715'}
1091175	{'24128852'}
3246234	{'2600000'}
12235107	{'3982459'}
1055920	{'3180674'}
1983207	{'29715606'}
34382439	{'2609412'}
4886461	{'1764304'}
24841297	{'84748651'}
3037944	{'94973540'}
13053911	{'91379051'}
1374201	{'26086706'}
10603823	{'22424195'}
3911312	{'109423648'}
1514718	{'10229331'}
27872044	{'9612469'}
1843039	{'3500000'}
22837134	{'166688'}
11500423	{'10205575'}
28315554	{'15000000'}
617063	{'56714147'}
13241487	{'108807'}
536521	{'21028755'}
34541508	{'6869987'}
617066	{'78000000'}
17974588	{'22036607'}
5791363	{'566611'}
12481451	{'419414'}
3210646	{'178278'}
31820610	{'11348205'}
17101981	{'317375031'}
2198959	{'50097949'}
2310825	{'17762705'}
232711	{'264118201'}
25910532	{'2148212'}
1499129	{'52858433'}
2313186	{'19140'}
15856289	{'2000000'}
605676	{'2200000'}
1851374	{'16480770'}
23248342	{'194721'}
30006	{'272742922'}
5215498	{'2011497'}
9104588	{'3750000'}
2216309	{'13583690'}
7276550	{'27769'}
5649438	{'7233324'}
50744	{'475106177'}
3831825	{'2600000'}
1047463	{'91036760'}
21043028	{'1000000'}
3477126	{'15704614'}
29424022	{'9191638'}
4650848	{'1562923'}
25244870	{'61738797'}
692772	{'58586889'}
4633684	{'19623396'}
6752032	{'5371181'}
16928777	{'25627836'}
2993846	{'17373527'}
8945459	{'34068'}
16091743	{'1600000'}
2811955	{'149044513'}
9544391	{'20016753'}
99304	{'449220945'}
7046343	{'1229000'}
8208221	{'62062'}
15656621	{'363164265'}
11206971	{'3094683'}
479457	{'242295562'}
856716	{'60000000'}
1727946	{'37245453'}
5096064	{'14690987'}
4155050	{'53653224'}
14384820	{'113864059'}
23923293	{'1381766'}
677389	{'22844291'}
2759477	{'138259062'}
26393733	{'2400000'}
20004625	{'1500000'}
1961084	{'131052444'}
25011726	{'4700127'}
3904788	{'306224'}
563176	{'11576431'}
603557	{'161004'}
3329130	{'5300000'}
4628762	{'399138'}
296252	{'2840417'}
2899225	{'12844057'}
33629922	{'121548'}
4380331	{'29300090'}
255194	{'13000000'}
616786	{'14942422'}
21133929	{'18000'}
181229	{'5500000'}
9264341	{'101624843'}
12732451	{'91445389'}
29679260	{'142044638'}
14946143	{'3600000'}
74381	{'14142409'}
1128240	{'90426405'}
13439139	{'160259319'}
448331	{'28277918'}
876728	{'76657000'}
2305746	{'127392693'}
74387	{'35000000'}
21664269	{'57468'}
748953	{'15250594'}
678080	{'4000000'}
5222282	{'4326927'}
10506215	{'6586341'}
1032266	{'84447'}
10873860	{'2385000'}
11063523	{'111974'}
6276691	{'12303411'}
8360654	{'40990563'}
433414	{'48572000'}
26500986	{'399581'}
1606601	{'22034832'}
901421	{'172544654'}
13594438	{'2710161'}
12816415	{'2900000'}
7105919	{'4750000'}
2421498	{'486434'}
62117	{'9000000'}
1151726	{'1519366'}
6819976	{'24103594'}
5207496	{'2284034'}
2141418	{'1524966'}
90039	{'14702438'}
5579814	{'3674841'}
1184167	{'28008462'}
2150351	{'10095200'}
29060046	{'242743'}
26524826	{'67352'}
27904601	{'2500000'}
14812001	{'5100000'}
549902	{'14815898'}
334874	{'367275019'}
1523484	{'1402962'}
2399430	{'22365133'}
893561	{'7191399'}
31024173	{'75993061'}
686033	{'2986932'}
3548070	{'722182'}
921301	{'1778006'}
1503907	{'13069740'}
31841233	{'217719678'}
1699911	{'2083193'}
23813973	{'216485654'}
931949	{'85313124'}
3300211	{'30303072'}
1617626	{'215887717'}
14794717	{'1596687'}
14280823	{'19151797'}
3844016	{'6562975'}
1237909	{'15200000'}
6469252	{'95696996'}
963986	{'214034224'}
6061594	{'12591270'}
75874	{'14283305'}
21180	{'61615296'}
1002717	{'44999621'}
10980875	{'17703856'}
1665678	{'22573594'}
3887641	{'12376563'}
1511805	{'131029'}
12054477	{'17530124'}
156625	{'1900000'}
12578388	{'4234311'}
1716921	{'548696'}
706990	{'10156933'}
156628	{'2350000'}
14149346	{'108901967'}
18445420	{'2488134'}
12404324	{'31000'}
594295	{'20831000'}
1947226	{'3769990'}
13912560	{'1000000'}
12666854	{'3000000'}
657159	{'9700000'}
9029417	{'17613720'}
14838516	{'12764201'}
25100224	{'10872752'}
4235653	{'56308881'}
4405535	{'15471969'}
5483227	{'76747441'}
12160883	{'64068159'}
729979	{'20908467'}
12055899	{'3547188'}
18618306	{'32589624'}
15300649	{'2000000'}
709490	{'90574188'}
24353804	{'5204658'}
894764	{'65754228'}
3107308	{'3506206'}
1852179	{'74964621'}
14445660	{'4443849'}
11762841	{'147934180'}
99948	{'3662459'}
1551200	{'2806881'}
689763	{'113374103'}
939561	{'11416075'}
4758386	{'21968877'}
33324775	{'18618028'}
509792	{'25885000'}
5141818	{'360957'}
3492280	{'22593409'}
3226241	{'10223896'}
9472711	{'14648076'}
15314660	{'7025496'}
5527808	{'32861136'}
5429993	{'119193847'}
520990	{'90404800'}
30481661	{'43795'}
9422274	{'57138719'}
4845206	{'2300000'}
27755114	{'39371'}
650922	{'27000000'}
11487271	{'18160598'}
1567200	{'169400000'}
2122881	{'5200000'}
8425661	{'609841637'}
1643419	{'162944923'}
17136700	{'854535'}
7238599	{'14492125'}
8068462	{'2842000'}
29331842	{'1000000'}
213416	{'50054511'}
839705	{'27007143'}
28903466	{'75450437'}
36353520	{'2000000'}
4306582	{'3067917'}
9129800	{'7305209'}
2378500	{'2181286'}
15614260	{'102223269'}
245515	{'4781186'}
31701975	{'133432856'}
2617441	{'7500000'}
1812216	{'21274717'}
24073089	{'6132924'}
35244336	{'13093'}
19062669	{'40416563'}
1623363	{'1350000'}
2502451	{'6735963'}
21931690	{'4500000'}
1337353	{'1740156'}
22767958	{'905445'}
470185	{'41509797'}
1880039	{'1350000'}
1290721	{'12145169'}
238004	{'47431461'}
24282011	{'10096836'}
3439619	{'1600000'}
14291388	{'1395030'}
75222	{'38119483'}
30865068	{'50692188'}
25157975	{'5311676'}
29892611	{'1161063'}
4639948	{'10604986'}
707808	{'83557872'}
30865082	{'24829644'}
993226	{'124731534'}
1139763	{'5979292'}
26206020	{'2000000'}
2997971	{'57588485'}
24872588	{'20976402'}
18932671	{'24652021'}
26198351	{'4750000'}
1095555	{'16994625'}
3793631	{'69959751'}
6838264	{'532268'}
670407	{'939885929'}
4788277	{'1100000'}
21754296	{'15541549'}
3261733	{'83258226'}
22525391	{'1400000'}
2251745	{'527346'}
33351052	{'427900'}
1392986	{'64748'}
68501	{'8200000'}
23576946	{'9444018'}
2752473	{'127287'}
20632614	{'41745790'}
1988806	{'1147784'}
32183096	{'267965'}
143809	{'263920180'}
36229546	{'2610511'}
18634533	{'10429451'}
11076424	{'38608838'}
13439264	{'26412163'}
22470129	{'269032'}
1526756	{'11603545'}
1556135	{'13000000'}
5468633	{'16659'}
2452691	{'20166'}
2441439	{'1547397'}
7087167	{'6900000'}
29042310	{'44896470'}
300972	{'48169910'}
20169675	{'25948300'}
983869	{'3438804'}
12494128	{'2000000'}
26174601	{'1100000'}
10945488	{'1300000'}
24165847	{'1300000'}
2171715	{'34562556'}
4697464	{'107874'}
27070440	{'151119219'}
17008751	{'19642013'}
535969	{'26875268'}
444267	{'141774679'}
19958360	{'77488607'}
13229264	{'178846899'}
12782740	{'3764219'}
4069403	{'1277404'}
6954737	{'5231128'}
321496	{'654264015'}
5638004	{'10755447'}
15775421	{'1180000'}
14811847	{'20250'}
26670965	{'3169719'}
10500185	{'395105'}
2793610	{'205135175'}
1194084	{'320432837'}
612752	{'9000000'}
30420106	{'836481'}
26273704	{'1436391'}
3479886	{'135553760'}
3024248	{'27105095'}
1145800	{'149270999'}
62592	{'3000000'}
560511	{'85297000'}
5227184	{'5433051'}
657809	{'15826984'}
164359	{'14363400'}
30327	{'78371200'}
2029825	{'459359555'}
3361465	{'2900000'}
6180798	{'16318124'}
18070237	{'493000'}
5396711	{'1963756'}
650540	{'10772144'}
171047	{'4005941'}
6198415	{'4035192'}
5881470	{'3707201'}
6090957	{'8000000'}
62693	{'580129'}
1205454	{'2019121'}
4121036	{'20361'}
6544795	{'3088685'}
25526577	{'86406677'}
1128561	{'61141030'}
171540	{'20300385'}
15667865	{'2396341'}
16186514	{'17285'}
1055466	{'102616183'}
1686031	{'50871113'}
1863169	{'47902566'}
1363646	{'2015882'}
25001260	{'1123746996'}
2069950	{'1400591'}
9673848	{'4200000'}
6742321	{'3400000'}
26609228	{'11092559'}
10387052	{'3000000'}
2387940	{'117000'}
5547674	{'1867792'}
33498516	{'126266180'}
3025805	{'143597'}
10552268	{'200276784'}
4316412	{'28590665'}
3745404	{'9336886'}
3901054	{'1317132'}
21851051	{'1264275'}
7111027	{'8142237'}
168554	{'8000000'}
2000074	{'10725228'}
1354975	{'94935764'}
15526709	{'2962242'}
4966348	{'201149'}
18952889	{'46332858'}
25708664	{'33152846'}
7626259	{'769272'}
957359	{'433013274'}
7444251	{'431000'}
19226290	{'31312437'}
28327	{'196567262'}
4028549	{'65793'}
2069295	{'245073'}
11901160	{'30441738'}
3601835	{'4700000'}
2198086	{'9804775'}
2294047	{'21134374'}
16792210	{'73830340'}
31459960	{'4373074'}
7873210	{'13985225'}
565879	{'631442092'}
11779733	{'145824897'}
27928788	{'531806'}
7668793	{'38122105'}
31039968	{'139796'}
1712963	{'62464731'}
4059223	{'32573503'}
20935471	{'82267'}
5457037	{'25816139'}
8777894	{'23671'}
24608768	{'16928137'}
11467488	{'5741608'}
3293089	{'807947'}
158982	{'250821495'}
689980	{'93107289'}
6029253	{'2900000'}
19931140	{'1597117'}
6389163	{'1534569'}
12746058	{'675662'}
14954930	{'29010817'}
1882956	{'10011050'}
4631300	{'33031984'}
922084	{'15502112'}
10192270	{'1150000'}
1884712	{'27200316'}
2861237	{'5939449'}
20519199	{'11295'}
32781983	{'7954139'}
984020	{'15998178'}
4362030	{'75342592'}
24077910	{'8454301'}
2421437	{'9077269'}
99015	{'9000000'}
17470255	{'942049'}
230536	{'23712993'}
16963505	{'319713881'}
6852012	{'1013596'}
572255	{'23000000'}
21452659	{'452191'}
692661	{'63848322'}
1896864	{'6734844'}
21735726	{'19317'}
28134939	{'9304567'}
376485	{'595727'}
2965435	{'8880705'}
2497347	{'14796236'}
1241597	{'15705007'}
1055198	{'30933743'}
14230829	{'1104000'}
34430924	{'15332225'}
418110	{'44229441'}
3599765	{'1100000'}
498181	{'11560806'}
1962520	{'59945183'}
2688210	{'305070'}
6317956	{'21006361'}
9058143	{'5093707'}
240357	{'10432366'}
1549008	{'144133816'}
6491387	{'8403433'}
32252	{'248118121'}
101914	{'50000000'}
17292183	{'8049666'}
1333447	{'148919'}
2925678	{'1350248'}
20169447	{'31439140'}
1564113	{'1250000'}
615418	{'20412216'}
657824	{'7266973'}
1922815	{'135015330'}
24154924	{'67126795'}
9417340	{'541377'}
29446866	{'173930596'}
11612413	{'44432255'}
6234983	{'408709'}
18746760	{'275776'}
3859182	{'12000000'}
2642154	{'114283'}
1018874	{'10400000'}
7815867	{'1649655'}
1348418	{'5768142'}
2349209	{'26691243'}
673472	{'32222567'}
9459932	{'750000'}
8816501	{'130880'}
17781178	{'9199466'}
2281450	{'18252684'}
396282	{'16595791'}
10628994	{'4000000'}
692652	{'65673233'}
789903	{'82102379'}
30127126	{'34300000'}
155271	{'1464625'}
20156237	{'1766913'}
10196144	{'7782470'}
34882877	{'35836607'}
835057	{'38200000'}
31165193	{'1500000'}
1595142	{'109862682'}
685931	{'25104700'}
36353663	{'1600000'}
11064746	{'3076031'}
709419	{'167722310'}
4578695	{'37141130'}
5959715	{'31466789'}
13123591	{'259019'}
35723359	{'1000000'}
26015065	{'35000000'}
4741992	{'11000000'}
1367554	{'13351357'}
3136520	{'16534578'}
25606631	{'7914879'}
4881898	{'72105690'}
3394318	{'4546244'}
5542682	{'1113538'}
5339358	{'8543587'}
11893755	{'56255142'}
993532	{'3550000'}
6941760	{'102254137'}
5422296	{'4630045'}
307789	{'16829545'}
349005	{'20305841'}
649120	{'18517322'}
2788063	{'8914881'}
142423	{'21848932'}
27645834	{'97009150'}
15114837	{'6070725'}
4877373	{'6989456'}
881249	{'7294403'}
5318353	{'78568977'}
633411	{'48585416'}
9541497	{'33394440'}
27260560	{'900000'}
25442375	{'3000000'}
35320691	{'15391296'}
26857099	{'177243185'}
22106018	{'7545744'}
16672762	{'2773433'}
5596645	{'2751988'}
5943254	{'16357355'}
1419513	{'304852'}
23814420	{'295750'}
1436343	{'6484246'}
1006812	{'11486880'}
19908223	{'2650000'}
5018573	{'57469179'}
236651	{'2122561'}
983044	{'122195920'}
204019	{'363889700'}
24663528	{'40758'}
1470989	{'43046003'}
32504587	{'83900000'}
14935392	{'10027047'}
1839695	{'48878502'}
370064	{'246942017'}
7005188	{'1900000'}
31207174	{'618178'}
1717500	{'912082'}
874208	{'2062405'}
217982	{'39846344'}
27658890	{'64626786'}
7847214	{'5672903'}
1416397	{'133752825'}
5565988	{'34209788'}
24597709	{'3221280'}
3153023	{'31480418'}
1028910	{'39468111'}
702632	{'30077111'}
24010150	{'675000'}
101398	{'4708156'}
4021176	{'64350171'}
17776794	{'36027986'}
2757780	{'5228683'}
190393	{'2000000'}
10398987	{'56964642'}
1908729	{'309457509'}
4151108	{'8578231'}
5112304	{'2154540'}
25015679	{'10989331'}
2967115	{'44102389'}
452017	{'43101594'}
1194710	{'22944502'}
20757962	{'11113806'}
42225	{'34633353'}
30296704	{'14620458'}
42224	{'23631929'}
7053488	{'1350000'}
4492414	{'4425000'}
228274	{'456758981'}
2932836	{'16192320'}
3851528	{'1700000'}
97758	{'111721910'}
35786367	{'1500000'}
4295195	{'219076518'}
15400276	{'4925288'}
2567839	{'23844'}
17055534	{'129538392'}
145359	{'63000000'}
44457	{'29888235'}
20391295	{'49859'}
7715229	{'150000000'}
23631832	{'195745823'}
2229439	{'1150000'}
963435	{'147080413'}
597576	{'1209846'}
24645176	{'15970'}
3367826	{'8000000'}
99025	{'38901218'}
2337370	{'170362582'}
5569730	{'2624759'}
24577679	{'2020712'}
17260746	{'6038942'}
23552035	{'1985260'}
4213213	{'3052738'}
18317315	{'24625'}
5975925	{'42238454'}
15141609	{'861000'}
26780634	{'12944958'}
957331	{'401128639'}
4213209	{'28738096'}
9246010	{'2000000'}
3616797	{'457640427'}
975913	{'20308772'}
20425100	{'208859'}
28317618	{'845375'}
7404698	{'175372502'}
13995078	{'1004000'}
24162851	{'46090442'}
147829	{'8613462'}
317647	{'339500000'}
9416837	{'41299492'}
670514	{'23920048'}
5476946	{'263427551'}
14286254	{'17540305'}
32358656	{'14400327'}
33480755	{'12188145'}
23889556	{'46514'}
31011459	{'6569857'}
21088926	{'2500000'}
1373852	{'27685016'}
31520425	{'793815'}
9781685	{'1880000'}
577152	{'55707411'}
2997355	{'37939757'}
2253390	{'57051053'}
4082935	{'492519'}
6640052	{'1000000'}
4932114	{'13668149'}
314093	{'1193062'}
103011	{'32653905'}
88678	{'951583777'}
21132353	{'287928194'}
14907049	{'5150498'}
20179038	{'3252671'}
27250998	{'15395087'}
1653220	{'30919415'}
295972	{'1567543'}
5384642	{'28544120'}
805037	{'13609396'}
4120837	{'72844'}
21206525	{'22779'}
22872100	{'101215'}
5447784	{'31198531'}
15242361	{'37598'}
2210682	{'40263020'}
11265801	{'39552000'}
2080825	{'2500000'}
2262072	{'2600000'}
3745287	{'12090735'}
225481	{'18600000'}
2318313	{'19770475'}
7883438	{'40170568'}
18486103	{'36756'}
492200	{'14867086'}
1646113	{'12800000'}
15286558	{'38332994'}
4257310	{'2200000'}
462749	{'4912892'}
28271211	{'115475'}
89445	{'68336997'}
1466210	{'10697276'}
582398	{'103290500'}
1134919	{'58853106'}
930561	{'12421181'}
3509990	{'36611610'}
12032423	{'29524289'}
2556838	{'6000000'}
6618673	{'38368909'}
3843878	{'703042'}
6884219	{'1600000'}
6150355	{'354704'}
6014292	{'1794086'}
35654696	{'1650000'}
770128	{'6263883'}
4032619	{'3446539'}
14055139	{'51942'}
16079090	{'7913229'}
3050069	{'13130349'}
10507423	{'28204261'}
296466	{'7585989'}
4021666	{'2570145'}
13049327	{'624026776'}
6883275	{'4500000'}
5134517	{'2340336'}
3192886	{'26306533'}
23697548	{'75529'}
18178296	{'1800000'}
2338993	{'45109561'}
1707516	{'43000000'}
5835745	{'12320393'}
21546442	{'2000000'}
3045845	{'1300000'}
7324665	{'3772785'}
4362641	{'13086430'}
1946017	{'51001550'}
18949667	{'81124129'}
3469003	{'11373501'}
491323	{'3204663'}
30311716	{'72417394'}
3170133	{'165485'}
2367161	{'124305181'}
1045723	{'11341016'}
2229894	{'2935242'}
52371	{'2185372302'}
12525687	{'68000'}
9222642	{'5406879'}
24544387	{'3690400'}
23941708	{'190000000'}
21764056	{'63797'}
500622	{'12793213'}
15233369	{'377910544'}
433285	{'42300873'}
1682418	{'183611771'}
430975	{'56653'}
1031573	{'12313323'}
9264215	{'18317151'}
25012105	{'1430000'}
3978441	{'27107960'}
513090	{'27100027'}
25830343	{'1500000'}
15210434	{'384955'}
8454726	{'662341'}
26396356	{'500283'}
24587933	{'1165000'}
4979871	{'15565363'}
5140171	{'16234612'}
17182332	{'6086508'}
3257958	{'110768122'}
21810192	{'311087474'}
6049256	{'13167232'}
5996977	{'23681338'}
11744082	{'9610042'}
29561731	{'46221189'}
933321	{'5200000'}
22681199	{'3541108'}
28387289	{'232617430'}
12106715	{'3393161'}
22824908	{'60095852'}
4369095	{'370562'}
2045037	{'1500711'}
21843425	{'89792502'}
2194169	{'42273609'}
9956825	{'6700000'}
851800	{'31053601'}
20348262	{'9760104'}
27742828	{'54543'}
5203014	{'1038959'}
22995725	{'1075000'}
10844001	{'3125424'}
5766690	{'5215146'}
3152877	{'24689703'}
584713	{'2275557'}
6294854	{'6380076'}
73930	{'274827'}
1267059	{'38535221'}
668614	{'3588602'}
2679044	{'717188'}
6047844	{'2685453'}
3152882	{'5546827'}
6488571	{'8023147'}
31014465	{'34564651'}
961437	{'152022101'}
1330774	{'11492915'}
13956883	{'620000'}
2175661	{'2000000'}
8593082	{'22905522'}
5727920	{'54926886'}
16072077	{'4600000'}
4205606	{'130549455'}
2408918	{'113493481'}
2480828	{'36684136'}
4048011	{'31623833'}
76631	{'4900000'}
685977	{'23686027'}
2164722	{'3256082'}
7906493	{'36345'}
7976591	{'4766655'}
1380383	{'8442162'}
3941513	{'1050000'}
3826817	{'753264'}
12017390	{'3550000'}
14037329	{'33473297'}
2903396	{'29907685'}
1190594	{'122650962'}
5082874	{'5661798'}
4927911	{'84021052'}
9505271	{'11600000'}
4165155	{'2025032'}
17923997	{'644535'}
5206156	{'15691192'}
33666731	{'102492'}
382510	{'50000000'}
27995292	{'1296937'}
982199	{'87404651'}
142447	{'314178011'}
2322629	{'36450736'}
3178385	{'4000000'}
